Step,Value
1030715392,12.637081617824734
1030815744,14.374484312050045
1030916096,14.374484312050045
1031016448,15.245293740592897
1031116800,15.117236782871187
1031217152,15.32732224162668
1031317504,15.341445681415498
1031417856,15.373602053485811
1031518208,15.373602053485811
1031618560,15.373602053485811
1031718912,15.373602053485811
1031819264,15.373602053485811
1031919616,15.373602053485811
1032019968,15.373602053485811
1032120320,15.974976908527315
1032220672,15.974976908527315
1032321024,14.987725968742744
1032421376,14.8749565319065
1032521728,14.536968040848151
1032622080,14.46914547004737
1032722432,14.391461010361091
1032822784,14.391295910263434
1032923136,14.414733982468023
1033023488,14.414733982468023
1033123840,14.414733982468023
1033224192,14.414733982468023
1033324544,14.583267841720954
1033424896,14.583267841720954
1033525248,13.288623407380655
1033625600,11.49847662021406
1033725952,11.261299978690221
1033826304,11.48928811450489
1033926656,11.773705756263807
1034027008,11.773705756263807
1034127360,11.773705756263807
1034227712,11.773705756263807
1034328064,11.773705756263807
1034428416,12.160743367271499
1034528768,12.160743367271499
1034629120,12.160743367271499
1034729472,11.814668313944713
1034829824,10.753836078615858
1034930176,10.954475045474247
1035030528,10.981349464925007
1035130880,10.981349464925007
1035231232,11.111251293690875
1035331584,11.199345528157428
1035431936,11.15482392934151
1035532288,11.15482392934151
1035632640,10.486368538411334
1035732992,11.271540769161657
1035833344,11.711096325637772
1035933696,11.708629830749706
1036034048,11.520390722425654
1036134400,10.824872675985098
1036234752,10.519997202008962
1036335104,10.893554476238787
1036435456,11.452443021275103
1036535808,12.833799744509161
1036636160,19.118363189697266
1036736512,30.29015682220459
1036836864,33.96787871390581
1036937216,37.21342478275299
1037037568,36.52983973026276
1037137920,36.31323829099536
1037238272,34.898676814213395
1037338624,29.63775984443724
1037438976,26.082291790619493
1037539328,24.024640108421444
1037639680,23.064013754203916
1037740032,23.064013754203916
1037840384,23.064013754203916
1037940736,23.064013754203916
1038041088,23.23586760170758
1038141440,23.23586760170758
1038241792,23.23586760170758
1038342144,23.23586760170758
1038442496,22.421190817281605
1038542848,17.418243874236943
1038643200,9.645084319785237
1038743552,7.311728126853705
1038843904,7.641158894151449
1038944256,7.943797501176595
1039044608,8.07175343617797
1039144960,8.07175343617797
1039245312,8.07175343617797
1039345664,8.07175343617797
1039446016,8.07175343617797
1039546368,8.07175343617797
1039646720,7.797475654035806
1039747072,7.479370447546244
1039847424,6.941227127760649
1039947776,6.2222224371135235
1040048128,6.0615415696054695
1040148480,7.153395184874535
1040248832,7.79435920894146
1040349184,8.075232946276664
1040449536,8.075232946276664
1040549888,8.075232946276664
1040650240,8.075232946276664
1040750592,8.526474661231042
1040850944,8.204320702105761
1040951296,7.928702910095454
1041051648,7.916499140411616
1041152000,7.916499140411616
1041252352,7.916499140411616
1041352704,8.069002062231302
1041453056,8.069002062231302
1041553408,8.294054237753153
1041653760,8.294054237753153
1041754112,8.294054237753153
1041854464,8.919612633138895
1041954816,9.59192985907197
1042055168,11.53524099940434
1042155520,9.980090693701058
1042255872,9.470352345872671
1042356224,9.319343793559819
1042456576,9.242207696605474
1042556928,9.242207696605474
1042657280,9.242207696605474
1042757632,9.511661489177495
1042857984,10.697203591037542
1042958336,11.850883124042303
1043058688,13.294392049629241
1043159040,15.745629691500216
1043259392,16.187930373568086
1043359744,15.835622107479722
1043460096,12.610776686165481
1043560448,12.812347804680467
1043660800,13.019242609813809
1043761152,13.656127897575498
1043861504,14.075790320709348
1043961856,14.535440560653806
1044062208,15.440317872837186
1044162560,16.493319722488522
1044262912,18.535657080486416
1044363264,18.916558169201018
1044463616,19.775826920345427
1044563968,19.696343372277916
1044664320,19.65262803953141
1044764672,18.493744670562446
1044865024,14.835994912795723
1044965376,13.48373954694718
1045065728,12.997542597837747
1045166080,13.513691963292658
1045266432,13.745079583264888
1045366784,13.745079583264888
1045467136,14.277760094739497
1045567488,14.587996026612819
1045667840,14.587996026612819
1045768192,14.587129622623324
1045868544,11.12318554662168
1045968896,7.514642526991666
1046069248,7.038911616690457
1046169600,6.016737651713193
1046269952,6.154553496167064
1046370304,6.685104848071933
1046470656,6.904828416034579
1046571008,7.866681963130832
1046671360,10.402410677596926
1046771712,19.18700357429683
1046872064,29.57914642326534
1046972416,33.842270312458275
1047072768,33.146224136278036
1047173120,31.57547318212688
1047273472,27.54399710409343
1047373824,27.008303735181688
1047474176,27.008303735181688
1047574528,27.008303735181688
1047674880,27.008303735181688
1047775232,26.941698720380664
1047875584,26.941698720380664
1047975936,26.941698720380664
1048076288,26.941698720380664
1048176640,26.941698720380664
1048276992,26.217761026769878
1048377344,22.855114586502314
1048477696,22.508121264129876
1048578048,22.239566633850337
1048678400,22.239566633850337
1048778752,22.239566633850337
1048879104,22.06039066568017
1048979456,22.06039066568017
1049079808,21.983378508239984
1049180160,21.983378508239984
1049280512,21.967054464966058
1049380864,21.967054464966058
1049481216,20.861515957415104
1049581568,13.754181730747224
1049681920,12.082943398058415
1049782272,11.396522175371647
1049882624,11.205803257524968
1049982976,10.074303986132145
1050083328,9.518949524462222
1050183680,9.092970863878726
1050284032,11.580726610794663
1050384384,15.91175261415541
1050484736,22.82089095130563
1050585088,25.240256543308497
1050685440,26.585783625803888
1050785792,26.585783625803888
1050886144,26.311080301962793
1050986496,26.42624851923436
1051086848,26.42624851923436
1051187200,26.42624851923436
1051287552,26.42624851923436
1051387904,26.42624851923436
1051488256,26.761347949318587
1051588608,27.164814548008145
1051688960,27.164814548008145
1051789312,27.164814548008145
1051889664,27.164814548008145
1051990016,27.043013052232563
1052090368,25.30846728581935
1052190720,12.578260451294481
1052291072,7.4187058289349075
1052391424,7.7838568265736106
1052491776,8.011956334859132
1052592128,8.011956334859132
1052692480,8.011956334859132
1052792832,8.011956334859132
1052893184,8.011956334859132
1052993536,8.011956334859132
1053093888,8.011956334859132
1053194240,7.676010286072269
1053294592,7.67987045259215
1053394944,7.743141359994188
1053495296,7.727526330659166
1053595648,7.738468289086595
1053696000,7.738468289086595
1053796352,7.738468289086595
1053896704,7.738468289086595
1053997056,7.738468289086595
1054097408,7.738468289086595
1054197760,7.738468289086595
1054298112,7.738468289086595
1054398464,7.617619530418888
1054498816,7.407721059778705
1054599168,7.26682664678432
1054699520,7.26682664678432
1054799872,7.26682664678432
1054900224,7.26682664678432
1055000576,7.26682664678432
1055100928,7.562594101885334
1055201280,7.725579407671466
1055301632,7.725579407671466
1055401984,9.890523050287738
1055502336,16.42980245397426
1055602688,26.954283242598176
1055703040,26.20342453941703
1055803392,5.5012585781514645
1055903744,8.912781679332257
1056004096,11.127670577764512
1056104448,13.338493545055389
1056204800,12.740028326511384
1056305152,12.096548053026199
1056405504,11.52671482488513
1056505856,11.50447041913867
1056606208,11.44988618299365
1056706560,11.44988618299365
1056806912,11.550043873945251
1056907264,10.564021021821537
1057007616,10.031760448911227
1057107968,9.936345343091524
1057208320,9.925248550870457
1057308672,9.925248550870457
1057409024,10.399983665444887
1057509376,10.601679975488222
1057609728,10.9952215118194
1057710080,11.21449999997858
1057810432,11.21449999997858
1057910784,11.352429534890689
1058011136,11.352429534890689
1058111488,10.759611865547486
1058211840,9.785252422359772
1058312192,9.611854347256012
1058412544,9.869107636478729
1058512896,10.616307332781144
1058613248,11.928599176672288
1058713600,13.304865674790927
1058813952,14.230332209337503
1058914304,15.278141924906523
1059014656,16.314421486426145
1059115008,18.92903093056753
1059215360,19.797619435358794
1059315712,18.991835976801813
1059416064,17.809606636725366
1059516416,17.290419900808484
1059616768,17.880123656187205
1059717120,19.55113253513351
1059817472,20.239270390663297
1059917824,21.083838881645352
1060018176,21.249857834968715
1060118528,21.249857834968715
1060218880,21.249857834968715
1060319232,21.249857834968715
1060419584,21.889576977882534
1060519936,21.310910503361374
1060620288,20.61768873879686
1060720640,20.25085016677156
1060820992,20.15984740683809
1060921344,20.027138218376784
1061021696,19.99992918441072
1061122048,19.99992918441072
1061222400,20.061783108208328
1061322752,20.061783108208328
1061423104,20.125414356682448
1061523456,20.371274418327957
1061623808,20.371274418327957
1061724160,20.371274418327957
1061824512,19.02043095001951
1061924864,17.33061145910993
1062025216,16.792365661952644
1062125568,16.792365661952644
1062225920,16.792365661952644
1062326272,16.59443128237501
1062426624,16.59443128237501
1062526976,16.59443128237501
1062627328,16.59443128237501
1062727680,16.59443128237501
1062828032,16.59443128237501
1062928384,16.59443128237501
1063028736,13.884222162226216
1063129088,12.984030962446704
1063229440,12.984030962446704
1063329792,12.984030962446704
1063430144,12.984030962446704
1063530496,12.984030962446704
1063630848,12.984030962446704
1063731200,12.984030962446704
1063831552,12.984030962446704
1063931904,12.984030962446704
1064032256,12.984030962446704
1064132608,12.984030962446704
1064232960,11.922668850887566
1064333312,12.037411556709557
1064433664,12.043791428077967
1064534016,11.279885435570032
1064634368,10.676642561424524
1064734720,10.530608067978173
1064835072,10.530608067978173
1064935424,10.530608067978173
1065035776,10.62050503300503
1065136128,10.62050503300503
1065236480,10.705338235367089
1065336832,10.972019658554345
1065437184,10.078884261306376
1065537536,9.587392042335123
1065637888,8.07352041548118
1065738240,7.876531250532716
1065838592,8.222667675372213
1065938944,8.955575099345296
1066039296,8.955575099345296
1066139648,9.182720313426108
1066240000,9.182720313426108
1066340352,9.497425942774862
1066440704,9.497425942774862
1066541056,9.88947492396459
1066641408,10.277842088695616
1066741760,7.97353842196986
1066842112,8.22978839430958
1066942464,8.654589128494262
1067042816,10.25146861463785
1067143168,13.108662350028753
1067243520,12.525917389318346
1067343872,12.256033142730594
1067444224,12.78605842076242
